2026-05-25T06:31:58.925957,shiba,A5_余韻系,True,18438487612186622,"黒柴　バックデザインジップパーカー,柴犬　デザインスウェット,cheeky柴犬　ホワイト　ジップパーカー,黒柴　デザインロングスリーブTシャツ"
2026-05-25T07:12:00.452117,dachshund,A3_断言一文,True,18117582037762335,"ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,Dachshund Coffee Club Vintage Tee,ダックスフント　スウェットパーカー"
2026-05-25T08:02:09.719697,cavalier,A5_余韻系,True,18098937995034011,"Cavalier　キャバリア　ロングスリーブシャツ,COASTAL STATE OF MIND（海辺の気分）キャバリアTシャツ,WANDER TOGETHER　キャバリアトランクデザインパーカー,cheekyキャバリア　vintage加工キャップ(pink)"
2026-05-25T09:02:10.476740,shiba,D4_愛犬との外出,True,18047762480543492,"黒柴　デザインスウェット(red),shiba スウェット,cheeky柴犬　vintage加工キャップ(black),黒柴　ビックシルエットTシャツ（Black）"
2026-05-25T09:32:00.662043,toypoodle,A1_体言止め,True,18317989717257817,"Got Treats? poodle Dry Heavy Weight T-shirt,トイプードル　ベビーTシャツ,Black Poodle Snapshot Blue Tee,トイプードル　バックプリントフーディパーカー"
2026-05-25T10:02:08.010420,cavalier,C5_価値観,True,18091802291601471,"Cavalier　キャバリア　スウェット,キャバリア　デニムシャツ,キャバリア　バックデザインパーカー,キャバリア　ビックシルエットTシャツ"
2026-05-25T10:12:06.379550,dachshund,H1_作り手の想い,True,18085778105530045,"ダックスフンド　エイトボールデニムシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　ビックシルエットスウェット,ダックスフンドと香水　ロングスリーブTシャツ"
2026-05-25T10:17:00.374405,chihuahua,A2_超短疑問,True,18081938420390585,"チワワ　ポケットレスパーカー,チワワ　バックプリントスウェット,チワワ　バックプリント　ロングスリーブTシャツ,Chihuahua Bar Club Tee"
2026-05-25T11:02:53.639043,shiba,B6_不満共感疑問,True,18116519266625849,"黒柴　デザインスウェット(green),白柴　デザインスウェット,cheeky柴犬　スミクロ　ジップパーカー,黒柴　バックデザインTシャツ"
2026-05-25T11:31:55.425039,shiba,D1_朝の情景,True,18070316054689939,"cheeky柴犬　vintage加工キャップ(black),cheeky柴犬　ホワイト　ジップパーカー,柴犬　デニムシャツ,白柴　ジップパーカーバックデザイン"
2026-05-25T12:02:24.020786,shiba,A1_体言止め,True,18203297134346385,"黒柴　ビックシルエットTシャツ（White）,shiba フェイクスエードセットアップ,黒柴　バックデザインジップパーカー,柴犬　デザインスウェット"
2026-05-25T12:17:03.409479,chihuahua,D1_朝の情景,True,17890690683490390,"チワワ　ヴィンテージパンツ　チャックデザイン,ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Flower Bouquet Vintage Tee,chihuahua 8ball vintageTシャツ"
2026-05-25T12:32:04.847180,shiba,C1_誕生背景,True,18073539332303599,"柴犬　デニムシャツ,柴　デザインスウェット,shiba スウェット,柴　デザインスウェット"
2026-05-25T13:02:11.013881,schnauzer,C2_想い語り,True,18212011882336166,"シュナウザー　ビッグシルエットTシャツ,ヘッドホンデザインシュナウザー　デザインスウェット,cheekyシュナウザー　ジップパーカー(black),シュナウザー　プリントスウェット"
2026-05-25T13:11:54.659533,dachshund,F2_問いかけ＋答え,True,18111604981870004,"ダックスフンドと香水　ロングスリーブTシャツ,ダックスフンド　エイトボールデニムシャツ,Dachshund Coffee Club Vintage Tee,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-25T13:15:57.585888,chihuahua,G1_豆知識,False,18052541369566052,"cheekyチワワ　vintage加工キャップ,チワワ　バックプリントスウェット,ロングコートチワワ　手書き風イラストTシャツ,チワワ　ジップデザインスウェット"
2026-05-25T13:32:01.481804,toypoodle,D1_朝の情景,True,18092268362213259,"プードル　ロングTシャツ,TRUMP & poodle vintageTシャツ,トイプードル　バックプリントスウェット,トイプードル　バックプリントフーディパーカー"
2026-05-25T14:02:05.339507,shiba,C1_誕生背景,True,18004381460926559,"黒柴　デザインスウェット(green),cheeky柴犬　スミクロ　ジップパーカー,柴犬　デザインスウェット,黒柴　ビックシルエットTシャツ（Black）"
2026-05-25T14:31:59.144069,toypoodle,C3_こだわり,True,17866536333684387,"プードル　ロングTシャツ,トイプードル　バックプリントスウェット,Toy Poodle Ribbon Tee,CHEEKY　トイプードル　ワンポイント刺繍Tシャツ"
2026-05-25T14:35:35.280697,shiba,G3_犬種の魅力語り,False,18092392388251796,"cheeky柴犬　スミクロ　ジップパーカー,白柴　ジップパーカーバックデザイン,黒柴　バックデザインジップパーカー,shiba ロングスリーブTシャツ"
2026-05-25T14:37:44.299543,shiba,C5_価値観,True,2058920453742207153,"柴　デザインスウェット,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　バックデザインTシャツ,黒柴　バックデザインジップパーカー"
2026-05-25T14:39:41.519824,schnauzer,C2_想い語り,True,18470163349099200,"cheekyシュナウザー　vintage加工キャップ(black),シュナウザー　白シュナヘッドホンデザイン　ジップパーカー,【5/30まで】　シュナウザー×カーネーション　トートバッグ,ヘッドホンデザインシュナウザー　Whiteデザインスウェット"
2026-05-25T14:41:57.714770,schnauzer,B5_共感問いかけ,True,2058921517057028227,"cheekyシュナウザー　vintage加工キャップ(navy),シュナウザー　バックプリントTシャツ,シュナウザー　ビッグシルエットTシャツ,花とシュナウザー　Heavy Weight T-shirt"
2026-05-25T14:44:06.848843,cavalier,D1_朝の情景,True,18086014313216376,"キャバリア　デザインスウェット,ROYAL キャバリアデザインTシャツ,キャバリア　バックデザインパーカー,キャバリア　ビックシルエットTシャツ"
2026-05-25T14:46:00.777185,cavalier,C5_価値観,True,2058922535635362171,"キャバリア　バックデザインパーカー,cheekyキャバリア　サコッシュ,cheekyキャバリア　vintage加工キャップ(black),WANDER TOGETHER　キャバリアトランクデザインパーカー"
2026-05-25T14:47:53.462136,toypoodle,A2_超短疑問,True,17895636906327050,"トイプードル　スウェット　アートデザイン,Toy Poodle Match Point Tee,トイプードル　スウェット　アートデザイン,Poodle in a Teacup Vintage Tee"
2026-05-25T14:49:52.275352,toypoodle,A3_断言一文,True,2058923507501699347,"トイプードル　バックプリントフーディパーカー,CHEEKY　プードル　ジップパーカー,トイプードル　バックプリントスウェット,トイプードル　バックプリントスウェット"
2026-05-25T14:51:03.262439,dachshund,G3_犬種の魅力語り,False,18103276334097443,"ダックスフンド　ビックシルエットシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフント　スウェットパーカー,ミニチュアダックスフンド　バックプリントスウェット"
2026-05-25T14:53:15.090769,dachshund,I3_アカウント＋ブランド紹介,False,2058924359801061408,"ダックスフンド　ビックシルエットシャツ,ダックスフンド　ビックシルエットシャツ,ミニチュアダックスフンド　バックプリントスウェット,ダックスフンドとチェス　vintage加工Tシャツ"
2026-05-25T14:55:18.095580,chihuahua,H1_作り手の想い,True,17934795531254673,"ロングコートチワワ　手書き風イラストTシャツ,Chihuahua Ribbon Grace Tee,Chihuahua Ribbon Club Vintage Tee,Chihuahua Bar Club Tee"
2026-05-25T15:02:08.036912,shiba,F2_問いかけ＋答え,True,17921640768358525,"柴犬　デニムシャツ,黒柴　バックデザインジップパーカー,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,柴　デザインスウェット"
2026-05-25T15:16:02.773845,chihuahua,G2_あるある悩み解決,False,18093495476251500,"DJ chihuahua ロングスリーブTシャツ,チワワ　ポケットレスパーカー,cheekyチワワ　ワンポイント刺繍Tシャツ,chihuahua 8ball vintageTシャツ"
2026-05-25T15:31:59.870044,shiba,F2_問いかけ＋答え,True,18461564170108187,"黒柴　 比翼カラーシャツ,黒柴　バックデザインTシャツ,柴犬　デニムシャツ,白柴　ジップパーカーバックデザイン"
2026-05-25T16:11:59.793915,dachshund,H2_商品誕生の背景,True,18110047445504501,"ダックスフンド　エイトボールデニムシャツ,ダックスフンドとチェス　vintage加工Tシャツ,ダックスフンド　エイトボールデニムシャツ,ダックスフント　スウェットパーカー"
2026-05-25T21:12:02.381154,dachshund,C1_誕生背景,True,18114878392827164,"ダックスフント　スウェットパーカー,ダックスフント　スウェットパーカー,ダックスフンド　エイトボールデニムシャツ,ダックスフンド　ビックシルエットスウェット"
2026-05-25T21:32:43.969964,toypoodle,B4_発見疑問,True,18134377561497852,"トイプードル　バックプリントフーディパーカー,Got Treats? poodle Dry Heavy Weight T-shirt,Black Poodle Snapshot Blue Tee,CHEEKY　プードル　ジップパーカー"
2026-05-25T22:02:13.323022,cavalier,H2_商品誕生の背景,True,18106187650982830,"キャバリア　デニムシャツ,キャバリア　ロングスリーブTシャツ,【5/30まで】キャバリア×カーネーション　トートバッグ,cheekyキャバリア　ジップパーカー(White)"
2026-05-25T22:16:57.616950,chihuahua,D4_愛犬との外出,True,18091714214004128,"cheekyチワワ　ジップパーカー,チワワ　ビックシルエットスウェット,Chihuahua Bar Club Tee,Chihuahua Flower Bouquet Vintage Tee"
2026-05-25T23:02:16.150368,schnauzer,H3_デザインのこだわり,True,18067272098691245,"シュナウザー　バックプリントスウェット,花とシュナウザー　Heavy Weight T-shirt,シュナウザー　シュナウザーヘッドホン　ジップパーカー,シュナウザー　vintageTシャツ"
2026-05-25T23:32:02.261245,shiba,D4_愛犬との外出,True,17928022917299033,"柴犬　デザインスウェット,黒柴　バックデザインTシャツ,柴犬　バックデザインロングスリーブTシャツ　ルーズシルエット,黒柴　デザインロングスリーブTシャツ"
2026-05-26T00:31:01.218797,toypoodle,G1_豆知識,False,18124708684643156,"TRUMP & poodle vintageTシャツ,トイプードル　スウェット　アートデザイン,トイプードル　ベビーTシャツ,Poodle in a Teacup Vintage Tee"
2026-05-26T01:02:02.326054,cavalier,C3_こだわり,True,18070750439682642,"Cavalier　キャバリア　スウェット,cheekyキャバリア　ジップパーカー(White),cheekyキャバリア　vintage加工キャップ(blue),キャバリア　ロングスリーブTシャツ"
